2020-10-28 13:35:46,756, INFO, 26753, benteng_2, weibo, comment, push True
2020-10-28 13:35:47,027, INFO, 26753, benteng_2, weibo, comment, push True
2020-10-28 13:35:47,310, INFO, 26753, benteng_2, weibo, comment, push True
2020-10-28 13:35:47,590, INFO, 26753, benteng_2, weibo, comment, push True
2020-10-28 13:35:47,860, INFO, 26753, benteng_2, weibo, comment, push True
2020-10-28 13:35:48,135, INFO, 26753, benteng_2, weibo, comment, push True
2020-10-28 13:35:48,411, INFO, 26753, benteng_2, weibo, comment, push True
2020-10-28 13:35:48,681, INFO, 26753, benteng_2, weibo, comment, push True
2020-10-28 13:35:48,958, INFO, 26753, benteng_2, weibo, comment, push True
2020-10-28 13:35:49,241, INFO, 26753, benteng_2, weibo, comment, push True
2020-10-28 17:13:07,200, INFO, 29284, benteng_2, weibo, original_image_text, push True
2020-10-28 17:13:10,050, INFO, 29284, benteng_2, weibo, original_image_text, push True
2020-10-28 17:13:11,527, INFO, 29284, benteng_2, weibo, original_image_text, push True
2020-10-28 18:18:57,813, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:19:00,420, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:19:03,067, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:19:05,808, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:19:08,320, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:19:10,930, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:19:12,529, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:19:15,401, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:19:18,761, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:19:21,235, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:19:24,048, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:19:26,278, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:19:29,494, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:19:30,892, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:19:32,803, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:19:34,517, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:19:36,953, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:19:38,880, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:19:40,986, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:19:42,436, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:19:44,633, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:19:47,283, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:19:49,765, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:19:53,058, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:19:55,271, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:19:58,026, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:20:01,242, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:20:03,131, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:20:05,538, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:20:07,643, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:20:10,310, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:20:12,940, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:20:15,589, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:20:17,363, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:20:19,551, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:20:21,649, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:20:22,990, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:20:24,371, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:20:27,569, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:20:29,604, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:20:33,003, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:20:36,418, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:20:38,442, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:20:40,405, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:20:43,221, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:20:46,424, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:20:48,794, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:20:51,343, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:20:52,933, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:20:54,590, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:20:57,522, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:20:59,527, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:21:01,732, INFO, 1074, benteng_2, weibo, original_image_text, push True
